County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days (may be an underestimate due to delayed reporting),Median test latency - previous 7 days,% tests resulted in 3 or fewer days - previous 7 days,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,People with at least 1 dose,People with at least 1 dose as % of total population,People who are fully vaccinated,People who are fully vaccinated as % of total population,People initiating vaccination - last 7 days - ages 12-17,People initiating vaccination as % of population - last 7 days - ages 12-17,People initiating vaccination - last 7 days - ages 18+,People initiating vaccination as % of population - last 7 days - ages 18+,People initiating vaccination - last 7 days - ages 65+,People initiating vaccination as % of population - last 7 days - ages 65+,People initiating vaccination as % of population - absolute change - ages 12-17,People initiating vaccination as % of population - absolute change - ages 18+,People initiating vaccination as % of population - absolute change - ages 65+,People with at least 1 dose - ages 12-17,People with at least 1 dose as % of population - ages 12-17,People who are fully vaccinated - ages 12-17,People who are fully vaccinated as % of population - ages 12-17,People with at least 1 dose - ages 18+,People with at least 1 dose as % of population - ages 18+,People who are fully vaccinated - ages 18+,People who are fully vaccinated as % of population - ages 18+,People with at least 1 dose - ages 65+,People with at least 1 dose as % of population - ages 65+,People who are fully vaccinated - ages 65+,People who are fully vaccinated as % of population - ages 65+,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Non-Hispanic Native American / Alaskan Native,% Non-Hispanic Asian,SVI score,CCVI score,Forecasted case trajectory
"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,6,156209,0.061,0.005,0,0,0,0,0.001,95,61,0,0,-0.21,-1,0.001,121,77,3,1.9,11197,7168,304,195,0,4,ModerateBurden,,Substantial,Substantial,0.078,1390,890,1,0.99,0.002,-0.08,0,-0.01,0.076,1505,963,1,1,6,4,1,1,0.74,0.04,0.48,0.12,0.31,0,2.58,-0.4,0.21,0.02,0.08,0.09,-0.03,0,2,142,19,42,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.08,0.18,2.7,0.02,0.28,0,0.01,0.24,0.39,Uncertain
"Middlesex County, MA",25017,Large fringe metro,"Boston-Cambridge-Newton, MA-NH",Metropolitan,MA,1,1611699,0.331,0.234,0.005,6,90325,0.056,0.001,94,6,6,0.4,-0.03,2,0.001,97,6,2,0.1,135312,8396,3776,234,0,67,LowBurden,,Low,Low,0.002,57282,3554,0,1,-0.001,-0.07,0,0,0.003,61645,3825,0,1,29,1,60,2,0.81,0.01,0.65,0.03,0.15,0.01,0.7,-0.04,-0.01,0,-0.03,-0.02,-0.01,0,13,2708,205,443,1,1,1,1,1129122,0.701,1007174,0.625,2813,0.026,7252,0.006,595,0.002,-0.0108,-0.0015,-0.0008,76038,0.699,59791,0.55,1048390,0.809,944425,0.729,228495,0.906,210328,0.834,0.03,0.08,0.16,2.6,0.05,0.08,0,0.13,0.23,0.3,Uncertain
"Hudson County, NJ",34017,Large central metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,2,672391,0.035,0.076,0.002,2,13747,0.02,0.001,94,14,4,0.6,-0.52,-0.33,0.002,195,29,6,0.9,88337,13138,2301,342,1,0,ModerateBurden,Recent,Moderate,Moderate,0.007,12767,1899,0,1,-0.003,-0.07,0,0,0.01,13715,2040,0,1,13,1,1,0,0.66,0.01,0.36,0.01,0.14,0.01,1.15,-0.5,0.01,0,0,0,-0.01,0,6,1048,144,202,1,1,1,1,427041,0.635,348560,0.518,1468,0.038,10013,0.019,566,0.007,-0.0216,0.0016,-0.0009,17838,0.46,11417,0.294,409127,0.764,337131,0.629,65857,0.804,54638,0.667,0.14,0.16,0.12,2.6,0.11,0.43,0,0.16,0.64,0.64,Uncertain
"New Haven County, CT",9009,Medium metro,"New Haven-Milford, CT",Metropolitan,CT,1,854757,1,0.24,0.003,4,36632,0.043,0.001,94,11,1,0.1,0.32,-0.67,0.001,71,8,3,0.4,92280,10796,2129,249,0,69,ModerateBurden,,Moderate,Low,0.005,16197,1895,1,1,0,-0.06,0,0,0.005,17170,2009,1,0.99,18,1,5,0,0.83,0,0.54,0,0.28,0,0.5,1.5,-0.01,0,-0.12,-0.01,-0.02,0,10,2418,361,353,0.9,0.8,0.9,0.9,549426,0.643,492592,0.576,1326,0.021,4898,0.007,416,0.003,-0.0054,-0.0021,-0.0019,29880,0.48,22826,0.366,519287,0.76,469679,0.687,140691,0.922,131865,0.864,0.05,0.12,0.18,2.5,0.13,0.19,0,0.04,0.52,0.13,Uncertain
"Hendricks County, IN",18063,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,5,170311,0.082,0.025,0.001,0,0,0,0.001,93,55,0,0,1.21,,0,42,25,0,0,17696,10390,317,186,1,0,ModerateBurden,Recent,Substantial,Moderate,0.036,1312,770,1,1,0.001,-0.02,0,0.06,0.034,1336,784,1,0.94,10,4,8,3,0.66,0.05,0.52,0.13,0.12,0.07,-0.17,1.67,-0.03,0,-0.01,0.04,0.03,0.02,2,279,36,56,1,1,1,1,98071,0.576,87048,0.511,322,0.021,938,0.007,56,,-0.0136,-0.0041,0,5670,0.368,3890,0.252,92397,0.72,83155,0.648,24905,0.999,23927,0.989,0.06,0.05,0.14,2.7,0.08,0.04,0,0.03,0.08,0.09,Uncertain
"Hernando County, FL",12053,Large fringe metro,"Tampa-St. Petersburg-Clearwater, FL",Metropolitan,FL,4,193920,0.061,0.009,0.001,0,0,0,0.001,93,48,0,0,-0.26,,0.001,126,65,0,0,14885,7676,482,249,0,52,ModerateBurden,,Moderate,Substantial,0.067,1362,702,,,-0.018,-0.02,,,0.085,1395,719,,,22,4,6,1,0.66,0.04,0.67,0.12,0.12,0.04,-0.12,-0.25,0.03,0,0.01,-0.01,0.02,-0.02,2,553,63,93,1,1,1,1,83030,0.428,71903,0.371,190,0.015,778,0.005,170,0.003,-0.0008,-0.0025,-0.0017,1822,0.141,1125,0.087,81193,0.512,70777,0.446,41445,0.777,37778,0.708,0.13,0.14,0.28,2.5,0.05,0.15,0,0.01,0.55,0.55,Likely Decreasing
"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,249948,0.116,0.041,0.001,0,2436,0.01,0.001,92,37,2,0.8,0.61,,0.001,57,23,0,0,10413,4166,171,68,0,0,ModerateBurden,,Moderate,Moderate,0.055,1733,693,0,0.98,0.012,-0.09,0,-0.02,0.043,1904,762,0,0.99,29,5,70,13,0.89,0.07,0.76,0.2,0.21,0.04,0.3,0.54,0.02,0.01,-0.13,0.03,-0.03,-0.01,4,552,54,114,1,1,1,1,102667,0.411,91401,0.366,318,0.016,963,0.005,123,0.003,-0.0041,-0.001,0.0001,5900,0.288,4160,0.203,96759,0.509,87241,0.459,27245,0.755,25684,0.712,0.07,0.08,0.14,2.6,0.07,0.07,0,0.02,0.14,0.27,Uncertain
"Imperial County, CA",6025,Small metro,"El Centro, CA",Metropolitan,CA,9,181215,1,0.005,0.001,0,0,0,0.001,91,50,0,0,1.46,-1,0,37,20,3,1.7,28880,15937,741,409,0,20,ModerateBurden,,Substantial,Moderate,0.017,4405,2431,,,-0.009,-0.11,,,0.026,4939,2725,,,2,1,0,0,0.59,0.02,0.53,0.08,0.04,0.01,-0.33,,-0.01,0,-0.18,-0.01,-0.01,0.01,2,220,20,151,1,1,1,1,110389,0.609,85535,0.472,849,0.051,2272,0.018,109,0.005,-0.021,-0.0064,-0.0022,9135,0.549,5707,0.343,100807,0.778,79594,0.614,20724,0.859,17102,0.709,0.09,0.24,0.13,3.9,0.02,0.85,0.01,0.01,1,0.92,Uncertain
"Gray County, TX",48179,Micropolitan,"Pampa, TX",Micropolitan,TX,6,21886,0.962,0.001,0,0,0,0,0.001,91,416,0,0,1.6,,0,35,160,0,0,2544,11624,57,260,0,0,Hotspot,,High,High,0,26,119,1,1,-0.029,-0.66,0,0.03,0.029,77,352,1,0.97,4,4,0,0,0.12,0.01,0.25,0,0,0,,,0.01,0.01,-0.05,0,0,0,1,113,8,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,0.16,0.16,2.6,0.05,0.3,0.01,0.01,0.84,0.51,Uncertain
"Navajo County, AZ",4017,Micropolitan,"Show Low, AZ",Micropolitan,AZ,9,110924,1,0.015,0,0,0,0,0.001,91,82,6,5.4,0.65,1,0.001,55,50,3,2.7,16611,14975,551,497,0,0,EmergingHotspot,,Substantial,Substantial,0.07,437,394,0,1,-0.008,-0.34,0,0.01,0.078,664,599,0,0.99,8,4,0,0,0.41,0.04,0.69,0.18,0.04,0.03,-0.42,,-0.07,0,0.07,0.15,0.01,0.03,4,211,17,28,1,1,1,1,60145,0.542,49149,0.443,573,0.057,379,0.005,45,0.002,-0.0467,-0.0038,-0.01,6037,0.6,3928,0.39,54098,0.661,45219,0.553,17367,0.834,14366,0.69,0.14,0.29,0.19,3.1,0.01,0.11,0.44,0.01,1,0.9,Uncertain
"Clayton County, GA",13063,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,292256,0.049,0.028,0.001,0,4013,0.014,0.001,90,31,8,2.7,0.11,0.6,0.001,81,28,5,1.7,27446,9391,522,179,0,51,ModerateBurden,,Moderate,Moderate,0.022,2358,807,0,0.91,-0.002,-0.08,0,0,0.024,2569,879,0,0.91,18,13,15,11,0.68,0.03,0.47,0.07,0.25,0.02,-0.18,-0.37,0.02,0.01,-0.09,-0.02,0,0,1,138,16,33,1,1,1,1,38405,0.131,32756,0.112,309,0.012,959,0.005,106,0.004,-0.0018,-0.0014,-0.0007,2619,0.098,1551,0.058,35773,0.169,31202,0.147,8957,0.318,7803,0.277,0.19,0.2,0.1,3,0.7,0.13,0,0.05,0.91,0.92,Uncertain
"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,6,110461,0.531,0.024,0,0,0,0,0.001,90,81,1,0.9,0.14,,0.001,79,72,0,0,10902,9870,226,205,0,12,EmergingHotspot,,Substantial,Substantial,0.042,1536,1391,0,1,0.007,-0.1,0,0,0.035,1709,1547,0,1,10,4,0,0,0.67,0.03,0.59,0.03,0.07,0.01,1.59,,0.03,0.01,0.01,0,0,0.01,4,275,39,105,1,1,1,1,34201,0.31,30595,0.277,83,0.009,517,0.006,45,0.003,-0.001,-0.001,-0.0012,650,0.07,365,0.039,33551,0.406,30230,0.365,12400,0.751,11756,0.712,0.12,0.22,0.15,2.8,0.19,0.05,0.06,0.01,0.9,0.67,Likely Decreasing
"Polk County, MO",29167,Medium metro,"Springfield, MO",Metropolitan,MO,7,32149,0.068,0.005,0,0,2074,0.065,0.001,90,280,0,0,-0.12,,0.001,102,317,0,0,3671,11419,37,115,4,0,SustainedHotspot,Recent,High,High,0.139,234,728,1,1,-0.036,-0.03,1,0.01,0.175,240,747,0,0.99,9,11,0,0,0.51,0.07,0.5,0.19,0.12,0,0.29,,0.02,0.02,-0.06,0.17,0.07,-0.02,1,85,10,8,1,1,1,1,9426,0.293,8281,0.258,33,0.013,130,0.005,20,0.003,0.003,-0.0095,-0.0128,217,0.083,100,0.038,9209,0.37,8181,0.329,3887,0.662,3665,0.624,0.12,0.15,0.18,2.6,0.01,0.03,0.01,0.01,0.6,0.53,Uncertain
"Whatcom County, WA",53073,Small metro,"Bellingham, WA",Metropolitan,WA,10,229247,1,0.03,0.001,1,17364,0.076,0.001,90,39,1,0.4,-0.01,-0.67,0.001,91,40,3,1.3,9853,4298,103,45,0,36,ModerateBurden,,Moderate,Moderate,0.017,4634,2021,,,-0.002,-0.05,,,0.019,4881,2129,,,5,2,0,0,0.86,0.02,0.5,0.13,0.11,0.04,-0.62,,-0.09,-0.05,-0.07,0.01,-0.02,-0.04,1,246,43,43,1,1,1,1,153410,0.669,135638,0.592,435,0.03,1508,0.008,172,0.004,-0.0001,-0.0085,-0.0031,7600,0.52,5663,0.388,145799,0.787,129974,0.701,39131,0.95,36602,0.888,0.06,0.15,0.18,2.5,0.01,0.1,0.03,0.05,0.45,0.29,Likely Decreasing
"Camden County, MO",29029,Non-core,,,MO,7,46305,,0.008,0,0,0,0,0.001,88,190,0,0,0.07,-1,0.001,82,177,1,2.2,4356,9407,89,192,1,0,SustainedHotspot,Recent,High,High,0.19,313,676,0,1,0.016,0.27,0,0.01,0.173,247,533,0,0.99,6,7,0,0,0.93,0.1,0.67,0.25,0.24,0.13,-0.62,,0.13,-0.03,0.07,0.05,0.07,0.02,1,85,18,18,1,1,1,1,16369,0.354,13545,0.293,20,0.007,134,0.004,14,0.001,-0.0024,-0.001,-0.0024,215,0.073,130,0.044,16154,0.423,13415,0.351,8401,0.628,6707,0.501,0.14,0.16,0.29,2.8,0.01,0.03,0.01,0.01,0.34,0.17,Uncertain
"Henry County, GA",13151,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,4,234561,0.039,0.022,0.001,0,0,0,0.001,88,38,0,0,0,,0.001,88,38,0,0,25922,11051,334,142,0,54,ModerateBurden,,Moderate,Moderate,0.023,2478,1056,0,0.59,0.007,-0.04,0,-0.02,0.016,2577,1099,0,0.61,9,4,2,1,0.7,0.04,0.71,0.06,0.68,0.03,-0.18,1,0.03,-0.01,-0.08,0,-0.08,-0.01,1,254,40,44,1,1,1,1,32793,0.14,29717,0.127,204,0.009,584,0.003,92,0.003,-0.002,-0.001,-0.0001,1972,0.084,1220,0.052,30807,0.176,28496,0.163,9573,0.342,8766,0.313,0.11,0.1,0.12,3,0.47,0.07,0,0.03,0.31,0.43,Uncertain
"Sarasota County, FL",12115,Medium metro,"North Port-Sarasota-Bradenton, FL",Metropolitan,FL,4,433742,0.518,0.02,0.001,0,2356,0.005,0.001,87,20,0,0,-0.29,,0.001,123,28,0,0,34010,7841,844,195,0,58,ModerateBurden,,Moderate,Moderate,0.024,4717,1088,,,0.001,-0.07,,,0.023,5051,1165,,,24,2,6,0,0.79,0.01,0.51,0,0.14,0,0.84,2,-0.02,0,-0.01,-0.02,-0.02,-0.01,5,1236,118,214,1,1,1,1,276369,0.637,228825,0.528,387,0.017,1820,0.005,329,0.002,-0.0097,-0.002,-0.0013,5859,0.26,3607,0.16,270331,0.725,225194,0.604,154690,0.955,130076,0.803,0.11,0.1,0.37,2.2,0.04,0.1,0,0.02,0.25,0.15,Uncertain
"Allegheny County, PA",42003,Large central metro,"Pittsburgh, PA",Metropolitan,PA,3,1216045,0.525,0.095,0.004,3,61133,0.05,0.001,86,7,5,0.4,-0.44,-0.62,0.002,154,13,13,1.1,101801,8371,2009,165,0,61,LowBurden,,Low,Moderate,0.01,8906,732,1,0.97,0.001,-0.18,0,-0.02,0.01,10896,896,1,0.99,19,0,185,4,0.86,0.01,0.81,0.02,0.21,0.01,-0.2,-0.3,0.01,0,0,-0.01,0.02,0,22,4882,575,1157,1,0.95,1,1,781724,0.643,623143,0.512,1514,0.02,5687,0.006,978,,-0.071,-0.0126,-0.006,33977,0.449,22977,0.304,747659,0.756,600118,0.607,236865,0.999,168257,0.715,0.04,0.12,0.19,2.2,0.13,0.02,0,0.04,0.25,0.11,Likely Decreasing
"Oklahoma County, OK",40109,Large central metro,"Oklahoma City, OK",Metropolitan,OK,6,797434,0.566,0.202,0.002,1,20174,0.025,0.001,85,11,5,0.6,-0.23,-0.17,0.001,110,14,6,0.8,87718,11000,1312,165,0,59,ModerateBurden,,Moderate,Moderate,0.016,4182,524,0,0.99,0.001,-0.02,0,-0.01,0.015,4284,537,0,0.99,14,0,235,8,0.69,0.01,0.66,0.02,0.55,0.01,-0.42,-0.21,-0.1,0,-0.13,0.01,0.01,0.01,25,3041,361,631,0.96,0.92,0.96,0.96,404068,0.507,340145,0.427,1235,0.019,4181,0.007,620,0.006,-0.0438,-0.0134,-0.0054,18636,0.289,12073,0.187,385399,0.648,328064,0.552,100790,0.901,89115,0.797,0.14,0.17,0.14,2.6,0.15,0.18,0.03,0.04,0.68,0.3,Uncertain
"St. Louis city, MO",29510,Large central metro,"St. Louis, MO-IL",Metropolitan,MO,7,300576,0.107,0.049,0.001,1,14286,0.048,0.001,85,28,2,0.7,-0.17,-0.67,0.001,103,34,6,2,25316,8422,530,176,0,48,ModerateBurden,,Moderate,Moderate,0.033,4274,1422,0,0.99,-0.004,-0.09,0,0,0.038,4672,1554,0,0.99,33,2,100,5,0.85,0.02,0.88,0.07,0.4,0.04,0.18,-0.18,0,0,-0.04,0,0,0,6,1864,265,357,1,1,1,1,137618,0.458,113290,0.377,355,0.022,2045,0.008,235,0.005,-0.0029,-0.002,-0.0001,5200,0.317,3435,0.209,132401,0.542,109854,0.45,29170,0.678,25081,0.583,0.12,0.24,0.14,2.1,0.45,0.04,0,0.04,0.78,0.55,Uncertain
"Cass County, MO",29037,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,7,105780,0.049,0.017,0,0,211,0.002,0.001,84,79,0,0,1.15,-1,0,39,37,2,1.9,9480,8962,116,110,0,0,EmergingHotspot,,Substantial,Moderate,0.036,829,784,1,0.99,0.009,0.03,1,0,0.027,805,761,0,0.99,2,3,1,2,0.59,0,0.83,0.03,0.4,0,-0.35,,0.04,-0.01,0.16,0.02,0.08,0,2,63,8,11,1,1,1,1,41689,0.394,36906,0.349,70,0.008,346,0.004,51,0.003,-0.0079,-0.0017,-0.0006,1778,0.197,1258,0.14,39909,0.495,35648,0.442,13611,0.742,12641,0.689,0.07,0.1,0.17,2.6,0.04,0.05,0.01,0.01,0.12,0.37,Uncertain
"Unallocated, IL",17000,,,,IL,5,,,,,,,,0.001,84,,6,,,-0.45,0,0,,11,,86,,2433,,,,,,,,0.001,1258,,,,-0.004,-0.17,,,0.005,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193663,,135667,,207,,1643,,260,,,,,4585,,1510,,188862,,134110,,41311,,30940,,,,,,,,,,,,
"Webb County, TX",48479,Medium metro,"Laredo, TX",Metropolitan,TX,6,276652,1,0.01,0.001,1,5382,0.019,0.001,84,30,2,0.7,1.33,,0,36,13,0,0,46808,16919,796,288,2,2,ModerateBurdenResolving,,Moderate,Moderate,0.046,2768,1001,1,0.97,0.01,0.09,0,0.01,0.036,2531,915,1,0.96,11,3,0,0,0.91,0.03,0.98,0.1,0.31,0.01,0.66,,0,0,0.01,0.05,-0.01,0.01,3,351,49,163,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.28,0.3,0.1,3.6,0,0.95,0,0,0.95,0.86,Uncertain
"Berks County, PA",42011,Medium metro,"Reading, PA",Metropolitan,PA,3,421164,1,0.033,0.001,1,13342,0.032,0.001,83,20,0,0,-0.39,-1,0.002,136,32,4,0.9,48432,11500,1039,247,0,61,ModerateBurden,,Moderate,Moderate,0.016,2986,709,1,0.99,-0.003,-0.15,0,0,0.019,3516,835,1,0.98,4,1,105,14,0.8,0.01,0.59,0.03,0.15,0.03,-0.63,0.02,-0.01,-0.01,0.05,-0.01,0.02,0.01,3,753,57,141,1,1,1,1,220772,0.524,179837,0.427,533,0.016,3247,0.01,644,0.009,-0.014,-0.0054,-0.003,9661,0.292,6387,0.193,211088,0.644,173444,0.529,68680,0.927,56596,0.764,0.07,0.13,0.18,2.6,0.04,0.22,0,0.01,0.62,0.28,Likely Decreasing
"Tangipahoa Parish, LA",22105,Small metro,"Hammond, LA",Metropolitan,LA,6,134758,1,0.029,0,1,9563,0.071,0.001,83,62,1,0.7,0.08,-0.5,0.001,77,57,2,1.5,13148,9757,305,226,0,0,ModerateBurden,,Substantial,Substantial,0.041,785,583,0,1,0.004,-0.12,0,0,0.037,888,659,0,1,14,4,0,0,0.71,0.03,0.38,0.06,0.07,0.01,-0.18,,0.03,0.01,0.04,0.01,-0.01,-0.01,6,328,59,164,1,0.83,1,1,40865,0.303,37091,0.275,60,0.006,432,0.004,43,0.002,-0.0011,-0.0009,-0.002,677,0.065,427,0.041,40184,0.394,36663,0.36,15166,0.754,14402,0.716,0.11,0.22,0.15,2.7,0.3,0.04,0,0.01,0.89,0.68,Uncertain
"Baldwin County, AL",1003,Small metro,"Daphne-Fairhope-Foley, AL",Metropolitan,AL,4,223234,1,0.046,0.001,0,0,0,0.001,82,37,1,0.4,-0.02,,0.001,84,38,0,0,21921,9820,314,141,0,28,ModerateBurden,,Moderate,Substantial,0.062,881,395,0,0.99,-0.019,-0.32,0,0,0.081,1303,584,0,0.99,11,3,23,6,0.77,0.04,0.81,0.15,0.15,0.01,-0.45,0.64,-0.08,0,-0.15,0.02,-0.04,0,3,371,32,42,1,1,1,1,83469,0.374,64967,0.291,217,0.013,1204,0.007,271,0.006,-0.0354,-0.0312,-0.0244,1736,0.102,911,0.054,81728,0.465,64055,0.365,37190,0.794,30176,0.644,0.1,0.11,0.21,2.6,0.09,0.05,0.01,0.01,0.22,0.38,Uncertain
"Kaufman County, TX",48257,Large fringe metro,"Dallas-Fort Worth-Arlington, TX",Metropolitan,TX,6,136154,0.018,0.005,0,0,80,0.001,0.001,82,60,2,1.5,0.37,1,0.001,60,44,1,0.7,16488,12110,265,195,0,0,ModerateBurden,,Substantial,Moderate,0.027,949,697,0.5,1,-0.04,-0.05,0.5,0,0.067,1004,737,0,1,0,0,1,5,0.48,0.01,0.35,0,0.03,0,-1,,-0.17,-0.13,-0.12,-0.16,-0.07,0,1,20,5,18,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,0.13,0.12,3.1,0.13,0.23,0,0.01,0.57,0.62,Uncertain
"Allen County, IN",18003,Medium metro,"Fort Wayne, IN",Metropolitan,IN,5,379299,0.918,0.056,0.001,1,9519,0.025,0.001,82,22,2,0.5,0,1,0.001,82,22,1,0.3,41736,11003,693,183,0,62,ModerateBurden,,Moderate,Moderate,0.04,1384,365,1,0.99,0.007,-0.33,0,0.01,0.033,2064,544,1,0.97,17,1,3,0,0.75,0.01,0.84,0.03,0.26,0.02,-0.18,-0.4,-0.02,-0.01,0.02,-0.02,0.01,-0.01,7,1538,287,241,1,0.86,1,1,160536,0.423,141911,0.374,560,0.017,1817,0.006,131,0.002,-0.0044,-0.0032,-0.0016,6944,0.213,4643,0.142,153584,0.544,137265,0.486,47270,0.835,45392,0.802,0.09,0.14,0.15,2.5,0.12,0.08,0,0.05,0.52,0.33,Likely Decreasing
"Johnston County, NC",37101,Large fringe metro,"Raleigh-Cary, NC",Metropolitan,NC,4,209339,0.151,0.02,0.001,0,0,0,0.001,82,39,0,0,0.41,-1,0.001,58,28,12,5.7,22239,10623,235,112,0,49,ModerateBurden,,Moderate,Moderate,0.032,1588,759,1,0.99,0.006,-0.05,0,0.01,0.026,1670,798,1,0.99,4,2,53,30,0.67,0.04,0.65,0,0.19,0,-0.5,-0.35,0.03,-0.02,0.02,-0.03,0,-0.04,1,177,59,34,1,1,1,1,79549,0.38,68124,0.325,183,0.01,638,0.004,54,0.002,-0.0042,0.0007,0.0019,3540,0.186,2252,0.118,75886,0.485,65815,0.42,21702,0.76,20084,0.703,0.12,0.13,0.14,2.8,0.16,0.14,0,0.01,0.54,0.85,Likely Decreasing
"Jackson County, OR",41029,Small metro,"Medford, OR",Metropolitan,OR,10,220944,1,0.052,0.001,0,3613,0.016,0.001,81,37,0,0,-0.32,,0.001,120,54,0,0,11566,5235,146,66,0,51,ModerateBurden,,Moderate,Substantial,0.025,1478,669,1,1,-0.032,0.13,0,0.01,0.057,1303,590,1,0.99,12,2,20,3,0.66,0.02,0.82,0.05,0.17,0.01,0.19,-0.38,0.01,0.01,-0.04,0,-0.01,0,3,613,59,65,1,1,1,1,102609,0.464,92597,0.419,96,0.006,703,0.004,130,0.003,-0.0105,-0.004,-0.0025,4151,0.275,3139,0.208,98254,0.559,89337,0.508,38618,0.775,36215,0.727,0.08,0.16,0.23,2.4,0.01,0.13,0.01,0.01,0.74,0.47,Uncertain
"Guilford County, NC",37081,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,4,537174,0.696,0.051,0.002,3,33992,0.063,0.001,81,15,2,0.4,0.42,-0.33,0.001,57,11,3,0.6,48561,9040,722,134,0,57,ModerateBurden,,Moderate,Moderate,0.011,6043,1125,1,0.96,-0.001,0.01,0,-0.03,0.013,5996,1116,1,0.99,35,3,0,0,0.73,0.03,0.82,0.03,0.39,0.02,0.14,-1,-0.03,0,0,-0.01,0.01,0,4,1245,131,144,1,1,1,1,248195,0.462,216891,0.404,521,0.013,1766,0.004,194,0.002,-0.0016,0.0018,0.0023,11381,0.275,8369,0.202,236389,0.565,208318,0.498,67476,0.809,61618,0.738,0.1,0.16,0.16,2.5,0.34,0.08,0,0.05,0.64,0.66,Uncertain
"Faulkner County, AR",5045,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,6,126007,0.17,0.042,0,1,10417,0.083,0.001,81,64,2,1.6,0.27,,0.001,64,51,0,0,13014,10328,166,132,0,0,ModerateBurden,,Substantial,Substantial,0.093,373,296,0,1,0.041,-0.11,0,0,0.053,419,333,0,1,10,5,18,9,0.81,0.05,0.67,0.17,0.4,0.12,-0.23,-0.22,0.04,0.01,0.02,0.05,-0.01,0.06,2,202,38,40,1,1,1,1,46460,0.369,40156,0.319,134,0.013,376,0.004,35,0.002,0.0022,-0.0002,-0.0002,1941,0.195,1259,0.126,44426,0.457,38855,0.399,12584,0.777,11636,0.718,0.1,0.17,0.13,2.7,0.12,0.04,0.01,0.01,0.48,0.19,Uncertain
